Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,96.150002,96.410004,94.730003,94.940002,76.170959,4437800
2016-02-03,95.570000,96.029999,93.860001,95.370003,76.515961,5070200
2016-02-04,95.050003,95.550003,93.910004,94.629997,75.922279,4686800
2016-02-05,94.550003,94.790001,92.559998,93.099998,74.694733,6353500
2016-02-08,92.220001,92.379997,89.239998,89.650002,71.926758,9664800
2016-02-09,87.019997,91.959999,86.500000,90.510002,72.616760,11876900
2016-02-10,91.199997,94.349998,91.059998,93.110001,74.702744,7471500
2016-02-11,91.830002,94.389999,91.480003,93.870003,75.312515,8835600
2016-02-12,94.669998,95.970001,94.029999,95.860001,76.909096,4701700
2016-02-16,96.940002,97.629997,96.339996,96.940002,77.775574,5943300
2016-02-17,97.400002,98.250000,96.970001,97.690002,78.377296,5626600
2016-02-18,97.500000,97.730003,96.379997,96.889999,77.735489,4093200
2016-02-19,96.400002,97.660004,96.059998,97.589996,78.297066,4349700
2016-02-22,98.040001,98.790001,97.000000,97.459999,78.192787,4200400
2016-02-23,97.370003,97.500000,95.889999,96.750000,77.623169,4486900
2016-02-24,96.290001,97.099998,94.930000,96.879997,77.727425,6380600
2016-02-25,97.360001,98.430000,97.099998,98.400002,78.946953,4619700
2016-02-26,98.580002,98.779999,96.389999,97.660004,78.353249,6130100
2016-02-29,97.330002,98.339996,97.139999,97.169998,77.960106,4840800
2016-03-01,98.160004,98.440002,97.580002,98.300003,78.866714,3483400
2016-03-02,98.190002,98.889999,97.889999,98.629997,79.131493,3372100
2016-03-03,98.400002,99.480003,98.099998,99.379997,79.733208,3656000
2016-03-04,99.360001,99.750000,98.660004,99.279999,79.652992,3709500
2016-03-07,98.540001,99.169998,98.120003,98.419998,78.962990,4531100
2016-03-08,98.000000,99.750000,98.000000,99.040001,79.460434,4355000
2016-03-09,99.419998,100.599998,99.110001,100.519997,80.647865,5153200
2016-03-10,100.820000,100.900002,98.610001,99.339996,79.701118,4876600
2016-03-11,100.000000,100.470001,99.599998,100.360001,80.519463,3585100
2016-03-14,100.330002,101.239998,99.830002,101.019997,81.048981,3054400
2016-03-15,100.230003,101.589996,100.150002,101.180000,81.177391,3129700
2016-03-16,101.180000,101.349998,100.300003,100.980003,81.016907,3846700
2016-03-17,101.080002,101.489998,100.040001,101.110001,81.121201,4516800
2016-03-18,101.260002,102.669998,100.959999,101.580002,81.498299,7216200
2016-03-21,101.160004,102.440002,101.150002,101.739998,81.626648,3572800
2016-03-22,101.169998,102.720001,100.949997,101.940002,81.787125,4052900
2016-03-23,101.669998,102.099998,100.550003,100.739998,80.824341,4228200
2016-03-24,100.690002,101.470001,100.000000,101.430000,81.377937,3035800
2016-03-28,101.320000,102.230003,101.139999,101.839996,81.706894,3580700
2016-03-29,101.739998,102.839996,101.010002,102.470001,82.212341,3801100
2016-03-30,102.989998,104.400002,102.750000,104.050003,83.480011,4487700
2016-03-31,104.000000,104.400002,103.599998,103.730003,83.223244,3956000
2016-04-01,103.360001,105.000000,102.910004,104.820000,84.097755,6269200
2016-04-04,103.889999,104.559998,103.680000,104.480003,83.824982,3991800
2016-04-05,104.029999,104.209999,102.949997,103.180000,82.781967,4367600
2016-04-06,103.139999,103.910004,102.739998,103.389999,82.950462,3753000
2016-04-07,103.139999,103.239998,100.440002,100.940002,80.984802,4957200
2016-04-08,101.739998,101.970001,101.150002,101.470001,81.410034,2924800
2016-04-11,101.669998,101.750000,100.730003,100.769997,80.848396,3434700
2016-04-12,101.220001,101.449997,100.410004,101.230003,81.217484,2794300
2016-04-13,101.599998,101.940002,100.980003,101.129997,81.137253,3396000
2016-04-14,101.419998,101.620003,100.860001,101.110001,81.121201,3384900
2016-04-15,100.949997,102.379997,100.589996,102.239998,82.027809,3273900
2016-04-18,102.199997,103.230003,101.970001,102.500000,82.236412,3177800
2016-04-19,102.519997,103.599998,102.510002,103.459999,83.006622,2915600
2016-04-20,103.190002,103.250000,102.349998,102.510002,82.583664,3007100
2016-04-21,102.510002,102.870003,101.029999,101.220001,81.544441,4018400
2016-04-22,101.330002,101.620003,100.400002,101.440002,81.721672,2652400
2016-04-25,101.000000,101.989998,100.779999,101.949997,82.132538,2322800
2016-04-26,101.949997,102.889999,101.660004,102.849998,82.857597,2832300
2016-04-27,102.980003,103.419998,101.910004,102.699997,82.736740,3150400
2016-04-28,101.989998,102.410004,101.000000,101.209999,81.536377,4082000
2016-04-29,101.000000,101.339996,99.870003,100.500000,80.964394,4570100
2016-05-02,100.500000,101.930000,100.260002,101.449997,81.729729,5486300
2016-05-03,101.820000,104.440002,100.519997,103.919998,83.719574,6346300
2016-05-04,102.930000,104.419998,102.930000,103.900002,83.703476,4617000
2016-05-05,103.900002,105.610001,103.769997,105.150002,84.710503,5279500
2016-05-06,104.629997,105.500000,104.349998,104.849998,84.468826,4262800
2016-05-09,104.930000,106.669998,104.800003,105.739998,85.185822,4567400
2016-05-10,106.000000,106.349998,105.589996,106.099998,85.475838,3135100
2016-05-11,105.879997,105.879997,104.139999,104.160004,83.912956,4116300
2016-05-12,104.400002,105.449997,104.220001,104.849998,84.468826,3816600
2016-05-13,104.379997,104.849998,103.470001,103.669998,83.518188,3413600
2016-05-16,103.669998,104.760002,103.269997,104.550003,84.227127,2822400
2016-05-17,104.220001,104.540001,101.730003,102.110001,82.261429,4999300
2016-05-18,101.320000,102.400002,99.650002,101.519997,81.786110,5632500
2016-05-19,101.580002,102.110001,100.510002,100.949997,81.326912,3617700
2016-05-20,101.360001,101.360001,99.080002,99.459999,80.126541,10525500
2016-05-23,99.580002,99.709999,97.940002,98.070000,79.006737,6219700
2016-05-24,98.589996,98.839996,97.129997,97.379997,78.450867,9327400
2016-05-25,97.610001,98.230003,97.349998,97.550003,78.587837,7121400
2016-05-26,97.470001,98.000000,96.660004,96.949997,78.104439,6705500
2016-05-27,97.120003,97.269997,96.699997,96.940002,78.096382,4442100
2016-05-31,97.000000,97.180000,96.199997,96.449997,77.701645,6779000
2016-06-01,96.459999,96.709999,95.809998,96.580002,77.806366,5137900
2016-06-02,96.510002,96.790001,96.160004,96.400002,77.661369,4993100
2016-06-03,96.260002,96.529999,95.900002,96.239998,77.532471,3868200
2016-06-06,96.519997,96.699997,95.989998,96.309998,77.588867,4308400
2016-06-07,96.589996,97.519997,96.330002,96.620003,77.838615,5434900
2016-06-08,96.650002,98.410004,96.620003,98.309998,79.200104,5693500
2016-06-09,98.000000,98.669998,96.750000,96.989998,78.136658,6108700
2016-06-10,96.260002,97.690002,96.059998,96.669998,77.878868,6877300
2016-06-13,96.500000,96.730003,95.599998,95.779999,77.161880,6079800
2016-06-14,95.709999,96.709999,95.430000,96.389999,77.653313,4556200
2016-06-15,96.389999,97.080002,95.949997,96.019997,77.355202,4722400
2016-06-16,95.400002,95.800003,94.570000,95.529999,76.960480,7285600
2016-06-17,95.650002,95.680000,94.470001,94.839996,76.404594,9142700
2016-06-20,94.910004,95.099998,93.180000,93.230003,75.107552,9126900
2016-06-21,93.470001,93.949997,92.839996,93.209999,75.091454,6653100
2016-06-22,93.500000,94.050003,93.230003,93.730003,75.510368,4545300
2016-06-23,94.440002,94.489998,93.440002,94.019997,75.743988,3862700
2016-06-24,92.110001,94.519997,91.750000,93.540001,75.357285,8652700
2016-06-27,93.260002,93.599998,92.699997,93.239998,75.115631,6977700
2016-06-28,94.169998,94.400002,92.809998,93.699997,75.486198,4486000
2016-06-29,94.279999,94.650002,94.010002,94.410004,76.058189,4695900
2016-06-30,94.800003,95.739998,94.360001,95.739998,77.129677,4936900
2016-07-01,95.879997,96.040001,94.720001,95.000000,76.533493,3783900
2016-07-05,94.489998,95.529999,94.419998,94.980003,76.517403,4269000
2016-07-06,94.849998,96.139999,94.720001,96.059998,77.387466,5637500
2016-07-07,96.290001,96.430000,95.209999,95.500000,76.936302,4199100
2016-07-08,96.339996,96.820000,95.589996,96.739998,77.935272,3722600
2016-07-11,96.690002,97.209999,96.500000,96.839996,78.015846,3567300
2016-07-12,96.830002,97.000000,95.900002,96.459999,77.709709,3974300
2016-07-13,96.739998,97.690002,96.529999,97.629997,78.652283,4276700
2016-07-14,98.209999,98.239998,97.269997,97.459999,78.515320,4816100
2016-07-15,97.949997,97.949997,96.910004,97.089996,78.217247,3346200
2016-07-18,97.440002,97.690002,96.760002,96.870003,78.039993,3571200
2016-07-19,96.449997,96.919998,96.309998,96.900002,78.408173,3101100
2016-07-20,97.260002,97.370003,96.650002,97.000000,78.489090,3486000
2016-07-21,97.000000,97.120003,96.550003,96.949997,78.448631,3023000
2016-07-22,97.080002,97.139999,96.199997,96.550003,78.124962,2955700
2016-07-25,95.750000,96.220001,93.730003,94.040001,76.093964,7405200
2016-07-26,94.199997,94.449997,93.389999,93.849998,75.940231,4901200
2016-07-27,93.879997,94.000000,92.699997,92.730003,75.033981,4633900
2016-07-28,92.669998,93.720001,92.160004,93.389999,75.568008,3857300
2016-07-29,93.449997,93.550003,92.360001,92.720001,75.025871,6120600
2016-08-01,92.580002,94.050003,92.269997,93.489998,75.648911,6605000
2016-08-02,95.750000,98.660004,95.620003,98.059998,79.346794,12545900
2016-08-03,97.699997,97.989998,96.959999,97.430000,78.837044,6236900
2016-08-04,97.260002,97.930000,96.269997,96.970001,78.464828,4126000
2016-08-05,97.379997,97.910004,96.919998,97.370003,78.788475,3797700
2016-08-08,97.370003,97.620003,96.849998,97.180000,78.634735,3603400
2016-08-09,97.459999,97.800003,96.949997,97.449997,78.853218,2465300
2016-08-10,97.510002,97.949997,96.949997,97.110001,78.578102,3784100
2016-08-11,97.379997,97.669998,96.800003,97.000000,78.489090,3870900
2016-08-12,97.320000,97.449997,96.889999,97.430000,78.837044,2362500
2016-08-15,97.400002,97.669998,97.129997,97.580002,78.958405,2397200
2016-08-16,97.080002,97.849998,96.980003,97.559998,78.942215,3328300
2016-08-17,97.400002,97.720001,97.160004,97.550003,78.934135,3107200
2016-08-18,97.519997,97.639999,96.839996,97.180000,78.634735,3192000
2016-08-19,97.010002,97.110001,96.370003,97.000000,78.489090,2939100
2016-08-22,96.989998,98.110001,96.309998,98.000000,79.298286,4351800
2016-08-23,98.269997,98.440002,97.099998,97.269997,78.707550,3004400
2016-08-24,97.050003,98.089996,96.959999,97.169998,78.626625,3585600
2016-08-25,96.919998,96.970001,93.400002,93.779999,75.883583,9393800
2016-08-26,94.010002,94.300003,92.730003,93.260002,75.462814,6370400
2016-08-29,93.419998,93.550003,92.440002,93.080002,75.317177,6093500
2016-08-30,93.010002,93.220001,92.250000,92.790001,75.082512,4971900
2016-08-31,92.860001,93.529999,92.309998,93.400002,75.576096,5226300
2016-09-01,93.559998,93.750000,93.070000,93.370003,75.551826,3274400
2016-09-02,93.830002,94.199997,93.519997,93.839996,75.932129,3133600
2016-09-06,93.970001,94.080002,92.900002,93.360001,75.543716,3745200
2016-09-07,93.180000,93.809998,92.860001,93.610001,75.746033,3350400
2016-09-08,93.559998,93.860001,92.279999,93.110001,75.341423,7380800
2016-09-09,92.739998,92.790001,91.519997,91.519997,74.054863,6153400
2016-09-12,91.400002,92.260002,91.040001,92.040001,74.475616,5235400
2016-09-13,91.580002,91.820000,90.720001,90.930000,73.577454,4082100
2016-09-14,90.750000,91.129997,89.330002,89.440002,72.371796,7939400
2016-09-15,89.139999,90.220001,88.099998,90.150002,72.946297,7449200
2016-09-16,90.000000,90.349998,89.370003,90.120003,72.922028,6406800
2016-09-19,90.129997,90.230003,89.000000,89.169998,72.153313,7480000
2016-09-20,89.500000,90.290001,89.500000,89.989998,72.816841,5465100
2016-09-21,90.080002,90.400002,89.199997,90.260002,73.035324,5773900
2016-09-22,90.699997,90.809998,90.010002,90.570000,73.286140,8280000
2016-09-23,90.250000,90.849998,90.199997,90.599998,73.310425,3865300
2016-09-26,90.080002,90.379997,89.489998,89.919998,72.760178,4722100
2016-09-27,90.169998,90.830002,90.059998,90.559998,73.278061,4196100
2016-09-28,90.309998,90.559998,89.739998,90.180000,72.970581,4468300
2016-09-29,90.019997,90.540001,89.500000,89.550003,72.460808,5211400
2016-09-30,89.480003,89.910004,88.459999,88.989998,72.007660,9151700
2016-10-03,88.790001,88.879997,86.959999,87.089996,70.470261,7525600
2016-10-04,87.190002,87.410004,86.019997,86.220001,69.766273,6820000
2016-10-05,86.190002,86.529999,85.889999,86.199997,69.750092,7949300
2016-10-06,86.559998,87.120003,86.269997,86.489998,69.984749,5267000
2016-10-07,86.559998,86.739998,86.169998,86.400002,69.911949,4345700
2016-10-10,86.849998,87.080002,86.410004,86.830002,70.259865,5342100
2016-10-11,86.550003,86.800003,85.410004,86.400002,69.911949,5889600
2016-10-12,86.620003,87.910004,86.489998,87.470001,70.777748,7002500
2016-10-13,87.209999,88.379997,87.080002,88.000000,71.206589,6308400
2016-10-14,88.309998,88.919998,87.959999,88.800003,71.853920,6705800
2016-10-17,88.709999,88.839996,86.639999,86.660004,70.122322,7381700
2016-10-18,87.309998,87.510002,86.580002,87.190002,70.551163,4988700
2016-10-19,87.400002,87.510002,86.150002,86.400002,69.911949,6502800
2016-10-20,86.330002,87.489998,86.250000,87.300003,70.989372,7583500
2016-10-21,86.940002,87.570000,86.889999,87.410004,71.078835,4599500
2016-10-24,87.639999,88.580002,87.639999,88.000000,71.558594,4541900
2016-10-25,87.800003,88.209999,87.290001,87.410004,71.078835,3803700
2016-10-26,87.480003,87.650002,87.010002,87.570000,71.208923,3313500
2016-10-27,87.720001,87.930000,86.910004,87.190002,70.899933,3570600
2016-10-28,85.349998,85.489998,82.550003,83.360001,67.785515,17206700
2016-10-31,83.379997,84.519997,83.099998,84.099998,68.387245,7425600
2016-11-01,84.339996,84.690002,83.220001,83.449997,67.858688,6212400
2016-11-02,83.570000,84.239998,82.839996,83.949997,68.265274,6132100
2016-11-03,84.339996,84.889999,81.250000,81.570000,66.329926,12603900
2016-11-04,81.760002,82.870003,81.589996,82.309998,66.931686,8227400
2016-11-07,83.370003,83.839996,82.669998,83.389999,67.809898,8457000
2016-11-08,69.699997,74.989998,69.300003,73.529999,59.792088,50234400
2016-11-09,74.230003,77.120003,74.199997,76.559998,62.255981,20300100
2016-11-10,77.029999,77.699997,76.559998,77.279999,62.841442,12664100
2016-11-11,77.099998,77.199997,74.709999,75.089996,61.060619,9565800
2016-11-14,74.449997,76.540001,74.449997,76.000000,61.800610,10521900
2016-11-15,75.650002,75.750000,74.269997,75.040001,61.019966,10465200
2016-11-16,75.110001,75.400002,74.500000,74.559998,60.629635,7551100
2016-11-17,74.349998,74.730003,74.120003,74.269997,60.393829,8305400
2016-11-18,74.029999,74.559998,73.669998,74.040001,60.206806,7498500
2016-11-21,74.040001,74.480003,73.379997,74.199997,60.336906,8025600
2016-11-22,72.930000,74.099998,72.830002,73.589996,59.840878,12425200
2016-11-23,73.379997,74.029999,72.860001,73.669998,59.905910,6572900
2016-11-25,74.010002,74.290001,73.550003,74.059998,60.223061,3529200
2016-11-28,73.730003,75.000000,73.660004,74.779999,60.808521,8625100
2016-11-29,75.889999,76.070000,75.000000,75.879997,61.703022,8649600
2016-11-30,76.190002,77.370003,75.919998,76.889999,62.524338,12781800
2016-12-01,76.620003,77.129997,76.290001,76.760002,62.418613,7316300
2016-12-02,77.129997,78.309998,76.349998,77.620003,63.117939,11911300
2016-12-05,77.570000,78.279999,76.879997,77.989998,63.418800,9173900
2016-12-06,78.599998,79.779999,78.260002,79.419998,64.581627,9800700
2016-12-07,79.239998,80.610001,78.489998,80.529999,65.484261,10532900
2016-12-08,80.529999,80.559998,77.389999,78.110001,63.516388,16110200
2016-12-09,78.879997,80.540001,78.739998,80.129997,65.158981,6730100
2016-12-12,79.459999,80.529999,79.260002,79.730003,64.833725,6619800
2016-12-13,79.709999,80.309998,78.730003,80.150002,65.175247,8152500
2016-12-14,80.300003,81.129997,78.519997,78.959999,64.207581,7278800
2016-12-15,78.000000,79.239998,76.110001,78.290001,63.662758,10621500
2016-12-16,78.650002,79.699997,78.610001,79.559998,64.695457,11546800
2016-12-19,79.279999,80.220001,79.269997,79.930000,64.996346,6936100
2016-12-20,79.980003,81.239998,79.669998,79.839996,64.923164,6109100
2016-12-21,79.529999,80.190002,79.040001,79.849998,64.931297,5808100
2016-12-22,79.540001,79.750000,78.500000,78.790001,64.069359,5850400
2016-12-23,78.790001,79.300003,78.690002,79.139999,64.353966,2754200
2016-12-27,78.949997,79.720001,78.900002,79.290001,64.475922,2947700
2016-12-28,79.300003,79.370003,78.639999,79.040001,64.272621,3390700
2016-12-29,78.889999,79.470001,78.809998,79.000000,64.240120,3580000
2016-12-30,78.959999,79.309998,78.459999,78.910004,64.166916,4326100
2017-01-03,79.580002,80.449997,78.970001,80.349998,65.337883,5922800
2017-01-04,80.339996,80.419998,79.440002,79.750000,64.849968,7101800
2017-01-05,79.849998,81.519997,78.800003,81.419998,66.207977,8805400
2017-01-06,81.410004,82.459999,80.940002,82.199997,66.842239,7087100
2017-01-09,82.199997,82.379997,81.160004,81.699997,66.435638,6847600
2017-01-10,81.720001,82.889999,81.510002,82.669998,67.224449,7053300
2017-01-11,82.220001,83.110001,81.730003,82.769997,67.305702,6404200
2017-01-12,82.919998,83.209999,82.379997,82.599998,67.167488,5774300
2017-01-13,82.699997,82.910004,81.750000,81.980003,66.663322,4809200
2017-01-17,81.959999,83.980003,81.910004,83.919998,68.240875,7292700
2017-01-18,84.489998,84.720001,83.199997,83.540001,67.931877,5263100
2017-01-19,83.169998,83.860001,82.320000,83.199997,67.655380,5220700
2017-01-20,83.290001,83.430000,81.309998,81.559998,66.722801,8004100
2017-01-23,81.500000,81.930000,81.019997,81.250000,66.469170,6305900
2017-01-24,81.349998,82.150002,81.120003,81.779999,66.902763,4743700
2017-01-25,81.919998,82.199997,79.419998,79.489998,65.029343,10652200
2017-01-26,79.080002,80.419998,78.440002,79.330002,64.898453,7627500
2017-01-27,79.830002,79.889999,77.029999,77.750000,63.605881,10924400
2017-01-30,77.459999,79.019997,77.320000,78.680000,64.366722,7488500
